CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click
8188745075684284133,161685,626,0,0,0,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,8783,0.012658227848101266,0.0
8188983064347773505,236357,945,0,0,0,0,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,STNL to BP,8784,0.02631578947368421,0.0
8189827375168146104,84881,313,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,8785,0.0,
8191375488303098848,2016,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,8786,,
8197570875064973529,2023,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,8787,,
8198027960448214018,216256,773,0,0,0,0,14,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,STNL to BP,8788,0.15217391304347827,0.0
8203854805474793687,248530,988,2,0,0,0,22,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,123,STNL to BP,8789,0.22448979591836735,0.0
8205167034504459564,216295,856,0,0,1,0,2,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,STNL to BP,8790,0.019230769230769232,0.5
8206195224748214835,169714,635,0,0,0,0,6,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,STNL to BP,8791,0.07792207792207792,0.0
8206739241462755655,80853,298,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,STNL to BP,8792,0.0,
8208184810702724293,361670,1349,0,0,0,0,10,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,STNL to BP,8793,0.05917159763313609,0.0
8210835207736713779,240548,929,1,0,6,0,56,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,STNL to BP,8794,1.0,0.10714285714285714
8218457334943823746,727599,3011,68,0,8,0,126,0,157,0,0,0,1,1,1,0,52,0,0,0,0,0,0,0,13,0,0,0,360,STNL to BP,8795,0.802547770700637,0.06349206349206349
8218543573825572249,337508,1348,53,0,2,0,14,0,98,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,167,STNL to BP,8796,0.14285714285714285,0.14285714285714285
8223935634190541082,149507,580,0,0,0,0,25,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,STNL to BP,8797,0.5102040816326531,0.0
8226318706477666789,14121,39,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,STNL to BP,8798,,
8229662590664752912,2018,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,8799,,
8230793878008271357,92987,321,0,0,1,0,2,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,8800,0.047619047619047616,0.5
8231954133122490002,149615,613,9,0,0,0,9,0,54,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,74,STNL to BP,8801,0.16666666666666666,0.0
8232763979084342955,80862,284,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,STNL to BP,8802,0.0,
8233279720727104627,317174,1266,0,0,0,0,75,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,STNL to BP,8803,0.9146341463414634,0.0
8233501481129535860,145519,560,9,0,0,0,7,0,54,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,8804,0.12962962962962962,0.0
8234776876535395415,484793,1799,0,0,1,0,64,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,STNL to BP,8805,0.3657142857142857,0.015625
8235444464976579799,113213,408,0,0,0,0,3,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,8806,0.057692307692307696,0.0
8238611671254520414,165799,606,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,STNL to BP,8807,0.0,
8241679576041555911,280955,1013,2,0,1,0,2,0,131,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,STNL to BP,8808,0.015267175572519083,0.5
8242271326805364847,107090,383,0,0,0,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,8809,0.08163265306122448,0.0
8243419550852797742,268741,1147,3,1,0,0,55,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,133,STNL to BP,8810,0.7534246575342466,0.0
8245364219786932264,303088,1191,0,0,1,0,22,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,STNL to BP,8811,0.1732283464566929,0.045454545454545456
8247386764152169401,18151,30,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,STNL to BP,8812,,
8252859757612841764,248536,1002,0,0,0,0,6,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,STNL to BP,8813,0.05128205128205128,0.0
8253567927094815250,278876,1089,0,0,1,0,1,0,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,STNL to BP,8814,0.007407407407407408,1.0
8254013578073409741,127351,465,0,0,0,0,22,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,8815,0.5365853658536586,0.0
8257655825820762730,175864,722,3,0,0,0,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87,STNL to BP,8816,0.012048192771084338,0.0
8257877049208433074,448597,1791,2,0,2,0,14,0,204,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,222,STNL to BP,8817,0.06862745098039216,0.14285714285714285
8260854486317142360,10084,23,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,STNL to BP,8818,,
8261502237410657862,131334,423,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,STNL to BP,8819,0.0,
8263078368769284474,95014,364,0,0,0,0,2,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,STNL to BP,8820,0.045454545454545456,0.0
8267706113028823328,917965,3595,118,0,5,0,69,1,258,1,0,0,0,0,2,1,102,0,0,0,0,0,0,0,6,0,0,0,454,STNL to BP,8821,0.26744186046511625,0.07246376811594203
8269284500564594463,252589,989,0,0,0,0,7,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,STNL to BP,8822,0.059322033898305086,0.0
8270040366216583548,167732,669,0,0,0,0,5,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,STNL to BP,8823,0.06493506493506493,0.0
8272103916446355120,185898,703,0,0,0,0,33,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,STNL to BP,8824,0.5689655172413793,0.0
8274021706780337538,260676,944,1,0,0,0,3,0,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,STNL to BP,8825,0.024,0.0
8276300802429633817,198027,744,1,0,0,0,9,0,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,8826,0.10227272727272728,0.0
8281628582733351112,309083,1251,0,0,0,0,59,0,92,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,STNL to BP,8827,0.6413043478260869,0.0
8282323995267535450,175832,686,0,0,0,0,17,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,8828,0.24285714285714285,0.0
8282937973729343740,159727,601,2,0,0,0,4,0,72,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,79,STNL to BP,8829,0.05555555555555555,0.0
8284752939755372653,30264,136,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,STNL to BP,8830,0.3333333333333333,0.0
8285769443722069889,113162,451,0,0,0,0,2,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,8831,0.03773584905660377,0.0
8289830360460114090,107160,374,0,0,0,0,2,0,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,8832,0.04081632653061224,0.0
8290250316062574626,161635,634,0,0,1,0,15,0,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,8833,0.23809523809523808,0.06666666666666667
8291575002236190219,321340,1117,6,0,1,0,73,0,78,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,159,STNL to BP,8834,0.9358974358974359,0.0136986301369863
8294193045426388201,20183,68,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,STNL to BP,8835,0.42857142857142855,0.0
8294557485481019881,200047,750,0,0,3,0,4,0,90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,STNL to BP,8836,0.044444444444444446,0.75
8295038152924085319,98998,382,0,0,1,0,10,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,STNL to BP,8837,0.2702702702702703,0.1
8296714287171568464,62636,275,0,0,0,0,0,0,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,STNL to BP,8838,0.0,
8297679978419430238,117096,438,0,0,0,0,9,0,46,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,8839,0.1956521739130435,0.0
8300749460173152738,206075,831,0,0,0,0,5,0,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,STNL to BP,8840,0.052083333333333336,0.0
8310111745348849223,12113,36,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,STNL to BP,8841,3.0,0.0
8315857816213199812,97007,372,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,STNL to BP,8842,0.0,
8316589643570918402,163661,650,0,0,0,0,10,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,STNL to BP,8843,0.14285714285714285,0.0
8318267085442623736,282891,1100,1,0,0,0,2,0,136,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,STNL to BP,8844,0.014705882352941176,0.0
8322516362489911444,16151,68,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,STNL to BP,8845,0.0,
8323695195958896836,179848,718,0,0,0,0,21,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,STNL to BP,8846,0.31343283582089554,0.0
8325361685000045122,86853,372,0,0,0,0,5,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,8847,0.13513513513513514,0.0
8327075622352068278,147571,625,0,0,4,0,5,0,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,STNL to BP,8848,0.07936507936507936,0.8
8328255149293732594,179701,674,2,0,0,0,41,0,44,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,89,STNL to BP,8849,0.9318181818181818,0.0
8329350101163202052,478912,1858,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,STNL to BP,8850,0.0,
8330394238615399570,74769,291,0,0,0,0,1,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,STNL to BP,8851,0.02857142857142857,0.0
8331614988372088739,157609,595,2,0,0,0,30,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,8852,0.6521739130434783,0.0
8332666819271712769,92945,347,0,0,0,0,6,0,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,8853,0.15789473684210525,0.0
8334038275781822430,228460,878,1,0,4,0,16,0,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,STNL to BP,8854,0.17391304347826086,0.25
8334632971915143260,68638,264,0,0,0,0,1,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,STNL to BP,8855,0.03125,0.0
8341630748714503657,349465,1405,3,0,1,0,34,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,173,STNL to BP,8856,0.2518518518518518,0.029411764705882353
8345125666749689588,244714,1036,85,0,0,0,3,0,32,0,0,1,0,0,1,1,83,0,0,0,0,0,0,0,0,0,0,0,121,STNL to BP,8857,0.09375,0.0
8346293061090514945,551543,2014,2,0,2,0,94,0,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,STNL to BP,8858,0.5371428571428571,0.02127659574468085
8346576302301284725,391811,1590,0,0,0,0,36,0,156,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194,STNL to BP,8859,0.23076923076923078,0.0
8347916516095992848,672792,2509,0,0,0,0,67,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,STNL to BP,8860,0.2518796992481203,0.0
8350416772003258631,157608,587,0,0,0,0,12,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,8861,0.18181818181818182,0.0
8355959352121752356,509133,1898,2,1,0,0,15,0,233,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,252,STNL to BP,8862,0.06437768240343347,0.0
8357020273297167847,545430,1990,0,0,0,0,14,0,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,STNL to BP,8863,0.054901960784313725,0.0
8359549744530191393,161739,653,0,0,1,0,5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,8864,0.06756756756756757,0.2
8360366002999130701,125356,450,0,0,1,0,4,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,STNL to BP,8865,0.07142857142857142,0.25
8360789157973599506,161740,655,0,0,0,0,3,0,75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,8866,0.04,0.0
8362319311953394555,258582,1009,0,0,0,0,19,0,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,STNL to BP,8867,0.17592592592592593,0.0
8363992532728012381,234494,949,37,0,1,0,17,0,59,0,0,0,0,0,2,3,31,0,0,0,0,1,0,0,0,0,0,0,116,STNL to BP,8868,0.288135593220339,0.058823529411764705
8368456678738761851,204128,797,1,0,2,0,6,0,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,STNL to BP,8869,0.06593406593406594,0.3333333333333333
8371657672468512549,143481,540,3,0,0,0,3,0,64,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,STNL to BP,8870,0.046875,0.0
8371902751730666990,424402,1452,2,0,0,0,28,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,210,STNL to BP,8871,0.15555555555555556,0.0
8379593906389569382,222301,881,0,0,2,0,19,0,87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,STNL to BP,8872,0.21839080459770116,0.10526315789473684
8379809758109174788,242496,951,1,0,0,0,41,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,STNL to BP,8873,0.5324675324675324,0.0
8384936862873173986,365722,1414,0,0,2,0,43,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,STNL to BP,8874,0.31851851851851853,0.046511627906976744
8385528314854024330,48485,198,0,0,0,0,5,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,STNL to BP,8875,0.2777777777777778,0.0
8386089921394659093,50462,190,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,STNL to BP,8876,0.3888888888888889,0.0
8386908471375916803,92994,353,0,0,0,0,0,0,44,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,8877,0.0,
8387190702819504891,44415,191,0,0,0,0,4,0,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,STNL to BP,8878,0.26666666666666666,0.0
8388314417299076148,6052,28,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,8879,0.0,
8391679950736178892,731674,2798,18,0,2,0,116,0,223,1,0,1,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,362,STNL to BP,8880,0.5201793721973094,0.017241379310344827
8395348847594447229,131251,512,0,0,0,0,47,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,STNL to BP,8881,2.764705882352941,0.0
8398125946235829103,157510,635,0,0,2,0,6,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,8882,0.08571428571428572,0.3333333333333333
8401565521840757026,391999,1536,1,1,1,0,17,0,172,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194,STNL to BP,8883,0.09883720930232558,0.058823529411764705
8403801011321029488,335536,1292,0,0,0,0,27,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,STNL to BP,8884,0.19424460431654678,0.0
8412004390388705656,529523,1944,0,0,3,0,31,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,STNL to BP,8885,0.13596491228070176,0.0967741935483871
8413511626233451527,224301,891,1,0,1,0,19,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,8886,0.2111111111111111,0.05263157894736842
8415526081871252866,143414,535,0,0,1,0,32,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,STNL to BP,8887,0.8648648648648649,0.03125
8416050120595187632,86907,336,0,0,0,0,0,0,41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,8888,0.0,
8416861832667415670,34329,139,0,0,0,0,6,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,STNL to BP,8889,0.6666666666666666,0.0
8417829871062082063,137419,459,2,0,6,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,8890,0.05263157894736842,2.0
8419025493690012627,226376,875,0,0,1,0,21,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,STNL to BP,8891,0.23333333333333334,0.047619047619047616
8419255359972377211,111089,435,0,0,0,0,15,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,8892,0.38461538461538464,0.0
8419707724321632562,547638,2077,5,0,6,0,38,0,221,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,271,STNL to BP,8893,0.17194570135746606,0.15789473684210525
8423267343203972496,214329,806,8,0,0,0,16,0,81,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,106,STNL to BP,8894,0.19753086419753085,0.0
8423733135584833033,143427,565,0,0,0,0,4,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,STNL to BP,8895,0.06060606060606061,0.0
8425697883285586406,329328,1239,0,1,1,0,22,0,137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,STNL to BP,8896,0.16058394160583941,0.045454545454545456
8426110819674213806,351517,1430,0,0,0,0,44,0,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,STNL to BP,8897,0.34108527131782945,0.0
8435324488279908369,82849,317,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,STNL to BP,8898,0.05128205128205128,0.0
8435492029327747958,26302,110,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,STNL to BP,8899,0.0,
8436191849892324354,246500,941,0,0,0,0,28,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,STNL to BP,8900,0.3010752688172043,0.0
8439465274348463074,250517,922,0,0,0,0,18,0,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,STNL to BP,8901,0.17307692307692307,0.0
8443427024934954638,256614,1014,0,0,0,0,21,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,STNL to BP,8902,0.2,0.0
8443559710219093012,189992,646,0,0,0,0,44,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,STNL to BP,8903,0.88,0.0
8450288451032151418,113137,398,0,0,0,0,10,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,8904,0.2222222222222222,0.0
8453114071113436412,175817,679,12,0,0,0,19,0,54,1,0,0,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,87,STNL to BP,8905,0.35185185185185186,0.0
8455355204228934398,86842,388,0,0,0,0,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,8906,0.6538461538461539,0.0
8460332785042392268,163747,579,0,0,1,0,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,STNL to BP,8907,0.02564102564102564,0.5
8462588132366663254,381797,1329,0,0,0,0,37,0,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,STNL to BP,8908,0.24666666666666667,0.0
8463591483775771464,84881,334,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,8909,0.0,
8467170645669667834,208096,823,1,0,3,0,9,0,89,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,STNL to BP,8910,0.10112359550561797,0.3333333333333333
8470149690965232807,44426,174,0,0,0,0,5,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,STNL to BP,8911,0.3125,0.0
8472095896111747515,10085,36,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,STNL to BP,8912,0.0,
8473890152508060327,226251,843,2,0,0,0,39,0,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,STNL to BP,8913,0.5492957746478874,0.0
8474024366399523098,117258,462,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,8914,0.017543859649122806,0.0
8479180521054465798,483089,1890,0,0,4,0,50,0,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,STNL to BP,8915,0.2717391304347826,0.08
8481948505743607453,171784,667,0,0,0,0,27,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,STNL to BP,8916,0.46551724137931033,0.0
8484640955839944189,303118,1231,1,0,0,0,27,0,120,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,STNL to BP,8917,0.225,0.0
8484907688085770444,922471,3747,274,0,15,1,66,1,99,0,0,0,0,1,0,0,261,0,0,0,0,0,0,0,2,0,0,0,456,STNL to BP,8918,0.6666666666666666,0.22727272727272727
8485986624257389100,103112,389,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,8919,0.0,
8488808666488220087,200129,749,0,0,4,0,10,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,STNL to BP,8920,0.11764705882352941,0.4
8488988148236896441,76767,266,0,0,0,0,2,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,STNL to BP,8921,0.05714285714285714,0.0
8493321351387158895,206108,808,0,0,0,0,16,0,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,STNL to BP,8922,0.18823529411764706,0.0
8493702854255424062,218295,872,0,0,0,0,6,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,STNL to BP,8923,0.058823529411764705,0.0
8495547342948143181,482825,1656,0,0,1,0,56,0,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,STNL to BP,8924,0.30939226519337015,0.017857142857142856
8495736174969013419,171770,611,7,0,0,0,23,0,54,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,STNL to BP,8925,0.42592592592592593,0.0
8501637721642196234,4040,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,8926,,
8505431585697041726,2022,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,8927,,
8511246911240271306,428347,1759,0,0,0,0,20,0,190,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,212,STNL to BP,8928,0.10526315789473684,0.0
8514392573041961509,384016,1409,0,0,0,0,101,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,STNL to BP,8929,1.1477272727272727,0.0
8521874883640787276,272807,985,6,0,2,0,10,0,117,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,STNL to BP,8930,0.08547008547008547,0.2
8522795530367033297,4040,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,8931,inf,0.0
8526830244642406591,80813,333,0,0,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,STNL to BP,8932,0.1111111111111111,0.0
8528145833401080402,117221,442,0,0,0,0,4,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,8933,0.07692307692307693,0.0
8530134823566774381,6059,26,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,8934,0.0,
8531384612409225434,60598,224,0,0,0,0,7,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,STNL to BP,8935,0.3181818181818182,0.0
8536740570442890314,2016,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,8936,,
