CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,AVG_TIME_DAYS_purchase,percent_open,percent_click
3681172817762168097,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8407,0.0,,
3681331863514124987,1710721,6787,113,0,65,0,237,0,428,0,0,5,0,0,0,2,0,82,0,0,1,0,0,0,4,0,1,0,0,846,8408,115.0,0.5537383177570093,0.2742616033755274
3682172354898988610,893063,3345,1,0,0,0,20,0,416,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,442,8409,0.0,0.04807692307692308,0.0
3684000171751763109,293156,1132,5,0,1,0,19,0,114,1,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,145,8410,0.0,0.16666666666666666,0.05263157894736842
3684612347511039302,542092,2133,20,0,8,0,122,0,115,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,0,0,0,0,268,8411,165.0,1.0608695652173914,0.06557377049180328
3685928572098291544,82947,272,4,0,4,0,3,0,28,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,41,8412,706.0,0.10714285714285714,1.3333333333333333
3686485192813717051,323698,1152,4,0,10,0,48,0,96,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,160,8413,0.0,0.5,0.20833333333333334
3688364024193875911,673027,2614,70,0,9,0,91,0,161,0,0,0,0,6,0,2,0,49,0,0,1,0,0,0,0,0,0,0,0,333,8414,131.0,0.5652173913043478,0.0989010989010989
3688626357658223566,802712,2989,18,0,8,0,40,0,327,0,0,0,0,3,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,397,8415,381.0,0.12232415902140673,0.2
3689573543663687540,578060,2023,1,0,22,0,112,0,148,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,286,8416,0.0,0.7567567567567568,0.19642857142857142
3689887368301893409,105221,288,2,0,0,0,13,0,33,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,52,8417,0.0,0.3939393939393939,0.0
3690436330632599394,22264,108,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8418,,1.2,0.0
3692227314973924227,557679,2108,4,0,1,0,32,0,234,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,276,8419,685.0,0.13675213675213677,0.03125
3693098155651924268,1194165,4594,1,0,1,0,185,0,400,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,591,8420,0.0,0.4625,0.005405405405405406
3695068734988720588,731379,2807,1,0,0,0,53,0,304,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,362,8421,0.0,0.17434210526315788,0.0
3702478493554014353,1109482,3696,6,0,0,0,94,0,445,1,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,549,8422,937.0,0.21123595505617979,0.0
3702783765131516570,176007,557,1,0,10,0,19,0,55,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,87,8423,0.0,0.34545454545454546,0.5263157894736842
3708611508449200377,341547,1211,1,0,1,0,21,0,143,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,169,8424,0.0,0.14685314685314685,0.047619047619047616
3709267562507613248,703832,2550,27,0,2,0,30,0,284,1,0,6,0,7,2,4,0,5,0,0,0,0,1,0,0,0,0,0,0,348,8425,255.0,0.1056338028169014,0.06666666666666667
3710412738366117061,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8426,0.0,,
3710660408180525824,141616,480,10,0,7,0,6,0,44,0,0,1,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,70,8427,192.0,0.13636363636363635,1.1666666666666667
3712432536684141121,28274,125,1,0,0,0,1,0,7,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,14,8428,0.0,0.14285714285714285,0.0
3715410317179895973,264898,927,2,0,0,0,5,0,121,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,131,8429,0.0,0.04132231404958678,0.0
3718335677782615122,1808656,6839,195,0,12,0,254,0,429,1,0,1,0,17,0,4,0,154,0,0,1,0,0,0,0,0,0,0,0,895,8430,128.0,0.5920745920745921,0.047244094488188976
3720100124877488347,72850,225,1,0,1,0,4,0,29,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,36,8431,0.0,0.13793103448275862,0.25
3720317365309839040,1531524,6204,12,0,1,0,101,0,640,1,0,1,0,2,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,758,8432,316.0,0.1578125,0.009900990099009901
3720556010015301025,95099,283,2,0,0,0,11,0,30,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,47,8433,0.0,0.36666666666666664,0.0
3724680915324060871,252782,1002,3,0,2,0,53,0,63,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,125,8434,0.0,0.8412698412698413,0.03773584905660377
3727024132131331232,14134,61,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,8435,0.0,0.0,
3730286760976234697,301404,1107,13,0,21,0,48,0,63,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,149,8436,202.0,0.7619047619047619,0.4375
3730801982665522016,321515,1201,2,0,0,0,32,0,124,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,159,8437,298.0,0.25806451612903225,0.0
3731639530857171091,95110,300,1,0,0,0,16,0,28,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,47,8438,0.0,0.5714285714285714,0.0
3732215003088023180,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8439,0.0,,
3733067263131146923,972540,3653,10,0,15,0,57,0,395,1,0,6,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,481,8440,766.0,0.14430379746835442,0.2631578947368421
3733165844033837812,208091,922,25,0,0,0,16,0,57,1,1,1,0,6,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,103,8441,222.0,0.2807017543859649,0.0
3733821163586675660,343589,1288,1,0,0,0,13,0,153,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,170,8442,0.0,0.08496732026143791,0.0
3734344737086654098,1129769,4503,10,0,3,0,130,0,412,1,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,559,8443,444.0,0.3155339805825243,0.023076923076923078
3735416677216034799,32293,69,1,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,16,8444,0.0,,
3736722938461569541,503608,1903,14,0,16,0,33,0,184,1,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,249,8445,308.0,0.1793478260869565,0.48484848484848486
3736946548509064861,450569,1785,1,0,1,0,61,0,157,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,223,8446,0.0,0.3885350318471338,0.01639344262295082
3738608864897701529,787916,2763,1,0,0,0,28,0,356,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,390,8447,0.0,0.07865168539325842,0.0
3740321107626147568,800342,2764,7,0,1,0,136,0,248,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,396,8448,383.0,0.5483870967741935,0.007352941176470588
3741958391396751320,606161,2313,1,0,1,0,77,0,217,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,300,8449,0.0,0.3548387096774194,0.012987012987012988
3743377374290332805,78910,283,9,0,0,0,6,0,21,0,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,39,8450,188.0,0.2857142857142857,0.0
3744560251829312011,569795,2047,1,0,1,0,43,0,232,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,282,8451,0.0,0.1853448275862069,0.023255813953488372
3746666318418949630,226470,897,1,0,7,0,23,0,77,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,112,8452,0.0,0.2987012987012987,0.30434782608695654
3749409438264667203,224076,869,1,0,0,0,38,0,67,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,111,8453,0.0,0.5671641791044776,0.0
3752086369140170835,854751,3433,2,0,0,0,37,0,379,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,423,8454,0.0,0.09762532981530343,0.0
3752248708537456041,208295,765,1,0,4,0,7,0,88,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,103,8455,0.0,0.07954545454545454,0.5714285714285714
3754440356495920242,698208,2875,1,0,0,0,27,0,313,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,346,8456,0.0,0.08626198083067092,0.0
3754943555872111328,234059,867,1,0,0,0,22,1,88,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,116,8457,0.0,0.25,0.0
3756035904024144930,1173846,4432,9,0,4,1,119,1,442,1,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,581,8458,252.0,0.2692307692307692,0.03361344537815126
3756904196377359080,192089,690,21,0,0,0,5,0,66,1,0,1,0,1,0,2,3,0,0,0,1,0,0,0,3,0,0,0,0,95,8459,305.0,0.07575757575757576,0.0
3757854620550833450,472922,1817,5,3,9,0,50,0,166,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,234,8460,9.0,0.30120481927710846,0.18
3758692272188800430,76893,211,2,0,0,0,1,0,34,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38,8461,0.0,0.029411764705882353,0.0
3759497291508888328,636588,2319,9,0,4,0,75,0,223,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,315,8462,155.0,0.336322869955157,0.05333333333333334
3760468477211616150,714345,2704,1,0,0,0,25,0,324,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,354,8463,0.0,0.07716049382716049,0.0
3762221205881473422,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8464,0.0,,
3764316653378601133,463379,1528,7,0,17,0,15,0,186,1,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,229,8465,0.0,0.08064516129032258,1.1333333333333333
3764320530320374248,523415,1954,2,0,0,0,7,0,246,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,259,8466,822.0,0.028455284552845527,0.0
3764342702879875572,66778,200,1,0,1,0,3,0,27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,33,8467,0.0,0.1111111111111111,0.3333333333333333
3765052386455789414,173947,626,18,0,0,0,1,0,65,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,86,8468,483.0,0.015384615384615385,0.0
3766955829268518612,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8469,0.0,,
3767841129644079850,727520,2722,2,0,1,0,122,0,231,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,360,8470,0.0,0.5281385281385281,0.00819672131147541
3768574349351262885,650815,2562,23,0,4,0,51,0,241,1,0,3,0,2,1,2,6,0,0,0,0,0,2,0,2,0,0,0,0,322,8471,135.0,0.21161825726141079,0.0784313725490196
3769137152757473897,202280,725,19,0,1,0,10,0,66,1,0,1,0,4,2,3,0,0,0,0,2,0,0,0,2,0,0,0,0,100,8472,153.0,0.15151515151515152,0.1
3770894362622764012,586098,2148,1,1,2,1,32,0,249,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,290,8473,288.0,0.1285140562248996,0.0625
3771321815293416655,755565,2550,1,0,0,0,26,0,343,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,374,8474,0.0,0.07580174927113703,0.0
3774782537177335973,892005,3130,15,0,50,0,74,0,300,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,441,8475,318.0,0.24666666666666667,0.6756756756756757
3776257283693619326,741542,2811,1,0,5,0,158,0,199,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,367,8476,0.0,0.7939698492462312,0.03164556962025317
3776265735576405662,248811,815,8,6,4,0,8,0,92,0,1,1,1,0,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0,123,8477,284.0,0.08695652173913043,0.5
3783700044622348876,793487,2747,1,0,1,0,27,0,360,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,393,8478,0.0,0.075,0.037037037037037035
3787035251512793086,1179857,4185,6,0,5,0,103,0,466,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,584,8479,950.0,0.22103004291845493,0.04854368932038835
3787570614128044255,1012743,3706,1,0,1,0,171,0,327,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,501,8480,0.0,0.5229357798165137,0.005847953216374269
3787582977398059527,151429,592,7,0,0,0,17,0,47,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,75,8481,937.0,0.3617021276595745,0.0
3788536935822304113,323312,1254,2,0,1,0,17,0,136,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,160,8482,281.0,0.125,0.058823529411764705
3789524230586041162,1289819,5136,40,0,32,0,238,0,324,1,0,5,0,4,1,3,0,0,0,0,1,0,1,0,6,1,0,0,0,638,8483,189.0,0.7345679012345679,0.13445378151260504
3790584918794498972,936052,2719,245,0,1,0,54,0,159,0,0,1,0,7,23,4,0,198,0,0,1,0,3,0,3,0,0,0,0,463,8484,139.0,0.33962264150943394,0.018518518518518517
3790850287166611663,2467715,8822,1,0,9,0,197,0,1010,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1221,8485,0.0,0.19504950495049506,0.04568527918781726
3791116877674342632,671759,3016,230,0,1,0,8,1,87,1,0,1,0,13,12,4,1,185,0,0,1,0,0,0,0,0,0,0,0,332,8486,52.0,0.09195402298850575,0.125
3794214223438128521,266902,1023,7,0,0,0,49,0,72,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,132,8487,777.0,0.6805555555555556,0.0
3794566910313333358,347695,1312,7,0,9,0,49,0,103,1,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,172,8488,618.0,0.47572815533980584,0.1836734693877551
3794782464786764533,1961867,8121,236,0,7,3,255,4,462,1,0,0,0,0,3,3,1,214,0,0,0,0,2,0,2,0,0,0,0,971,8489,560.0,0.551948051948052,0.027450980392156862
3795191670042243651,404343,1519,4,0,13,0,52,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,200,8490,538.0,0.3969465648854962,0.25
3795635636133494128,1228841,4169,8,0,0,0,112,0,484,1,0,2,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,608,8491,378.0,0.23140495867768596,0.0
3798758497232558615,640465,2372,1,0,0,0,64,0,248,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,317,8492,0.0,0.25806451612903225,0.0
3801864848950164754,62728,211,1,0,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,31,8493,0.0,0.0,
3803752305228670656,1022855,4029,38,0,3,0,87,0,373,1,0,1,0,8,0,4,0,17,0,0,1,0,0,0,0,1,0,0,0,506,8494,172.0,0.23324396782841822,0.034482758620689655
3805153216123828422,70734,244,3,0,0,0,5,0,21,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,35,8495,333.0,0.23809523809523808,0.0
3805163086706398558,287126,1106,7,0,2,0,27,0,106,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,142,8496,546.0,0.25471698113207547,0.07407407407407407
3807520104368064651,285175,1129,38,0,5,0,5,0,88,1,0,2,0,0,0,4,0,35,0,0,0,0,1,0,0,0,0,0,0,141,8497,0.0,0.056818181818181816,1.0
3811409630432335993,452638,1705,8,0,3,0,59,0,151,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,224,8498,642.0,0.39072847682119205,0.05084745762711865
3813234805048062081,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8499,0.0,,
3816281084537461252,16192,72,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8500,,0.2,0.0
3816465890000042351,729767,2941,1,0,0,0,19,0,336,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,361,8501,0.0,0.05654761904761905,0.0
3816959073190888107,2521830,9175,52,0,9,0,93,0,1089,1,0,3,0,0,0,4,0,45,0,0,0,0,1,0,1,0,0,0,0,1248,8502,102.0,0.08539944903581267,0.0967741935483871
3818449132215407522,1318719,4294,58,0,13,0,343,0,234,1,0,0,0,0,0,3,0,57,0,0,0,0,1,0,0,0,0,0,0,652,8503,0.0,1.4658119658119657,0.037900874635568516
3819669527287457565,260904,933,5,0,1,0,61,0,58,1,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,129,8504,49.0,1.0517241379310345,0.01639344262295082
3820507043277010465,497177,1865,1,0,3,0,4,0,234,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,246,8505,0.0,0.017094017094017096,0.75
3822146487392449342,4048,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8506,,0.0,
3822485546127306846,210420,708,5,0,1,0,29,0,65,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,104,8507,96.0,0.4461538461538462,0.034482758620689655
3823494267366546734,1535503,6014,9,0,11,0,131,0,605,1,0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,760,8508,208.0,0.21652892561983472,0.08396946564885496
3823568855988988230,521413,1987,2,4,1,0,10,0,238,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,258,8509,294.0,0.04201680672268908,0.1
3823638738336762416,667249,2587,4,0,0,0,10,0,312,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,330,8510,1442.0,0.03205128205128205,0.0
3825154953461639474,18216,85,1,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,8511,0.0,0.0,
3829590590437626762,368038,1413,1,0,1,0,17,0,159,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,182,8512,0.0,0.1069182389937107,0.058823529411764705
3833430742821840147,558397,2081,17,0,6,0,135,0,115,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,276,8513,262.0,1.173913043478261,0.044444444444444446
3834284044311592335,501224,1936,2,0,1,0,13,0,228,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,248,8514,0.0,0.05701754385964912,0.07692307692307693
3834868657535569230,80932,250,3,0,0,0,0,0,33,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,40,8515,11.0,0.0,
3838318098048103768,567843,2129,2,0,2,0,36,0,236,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,281,8516,1554.0,0.15254237288135594,0.05555555555555555
3840214566787275062,618332,2414,1,0,3,0,44,0,255,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,306,8517,0.0,0.17254901960784313,0.06818181818181818
3840937346996660343,959308,4433,398,0,0,4,0,2,66,1,0,1,0,4,3,3,1,377,0,0,0,0,0,0,0,3,0,0,0,474,8518,171.0,0.0,
3843729192663785653,731519,2872,13,0,8,0,81,0,257,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,362,8519,382.0,0.3151750972762646,0.09876543209876543
3845852641193589874,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8520,0.0,,
3846744625166494839,450963,1823,2,5,5,0,38,0,169,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,223,8521,279.0,0.22485207100591717,0.13157894736842105
3848962891117864858,24276,95,1,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,8522,0.0,0.0,
3851136921780890556,2493688,9853,8,0,2,0,98,0,1122,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1234,8523,434.0,0.0873440285204991,0.02040816326530612
3851687825396707156,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8524,0.0,,
3852283671998468279,303232,1106,6,2,4,0,36,0,97,1,0,3,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,150,8525,936.0,0.3711340206185567,0.1111111111111111
3854593613629610259,1355826,5348,7,0,2,0,97,0,559,1,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,671,8526,705.0,0.1735241502683363,0.020618556701030927
3855816544912782649,794367,2926,96,0,4,0,25,0,263,1,0,2,0,4,1,4,7,70,0,0,0,0,1,0,0,0,0,0,0,393,8527,162.0,0.09505703422053231,0.16
3857044827292425622,12144,47,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8528,0.0,0.0,
3857822366874323046,6071,22,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8529,0.0,0.0,
3859505019284171798,384429,1105,91,0,18,0,31,0,44,1,0,3,0,1,0,5,0,78,0,0,0,0,1,0,2,0,0,0,0,190,8530,197.0,0.7045454545454546,0.5806451612903226
3860525403594722932,2836652,11292,597,0,45,28,400,43,288,0,0,0,0,2,133,2,0,432,0,0,1,0,11,0,0,5,0,0,0,1403,8531,104.0,1.3888888888888888,0.1125
3861347028386979891,926152,3568,151,0,3,0,64,0,232,1,0,1,0,10,2,7,0,120,0,0,0,0,1,0,0,0,0,0,0,458,8532,155.0,0.27586206896551724,0.046875
3863118511498685117,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8533,0.0,,
3863964994366436515,169941,722,38,0,1,0,3,0,36,1,0,0,0,1,6,5,0,22,0,0,0,0,1,0,3,0,0,0,0,84,8534,275.0,0.08333333333333333,0.3333333333333333
3864665740134920516,412682,1516,3,0,0,0,12,0,185,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,204,8535,1773.0,0.06486486486486487,0.0
3864820125446357003,163939,754,5,6,11,0,44,0,11,1,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,81,8536,115.0,4.0,0.25
3865137555368532916,212516,1066,45,0,1,0,4,0,49,1,0,0,0,2,1,5,0,39,0,0,0,0,1,0,0,0,0,0,0,105,8537,42.0,0.08163265306122448,0.25
3869373948729898362,54637,178,1,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,27,8538,0.0,0.0,
3873768385619028523,719425,2857,6,0,3,0,77,0,269,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,356,8539,1028.0,0.2862453531598513,0.03896103896103896
3876869645190533304,733493,2859,1,0,2,0,133,0,223,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,363,8540,0.0,0.5964125560538116,0.015037593984962405
3876932369396363660,349729,1306,1,3,0,0,28,0,139,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,173,8541,8.0,0.2014388489208633,0.0
3877606359001426242,8078,43,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8542,0.0,,
3877835254876355065,277021,993,2,0,0,0,8,0,124,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,137,8543,0.0,0.06451612903225806,0.0
3878876133818949582,1215950,4570,1,0,0,0,338,0,259,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,602,8544,0.0,1.305019305019305,0.0
3880146350425901669,832097,3431,8,0,6,0,106,0,285,1,1,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,412,8545,778.0,0.3719298245614035,0.05660377358490566
3881059702892013670,113318,532,6,0,7,0,28,0,11,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,56,8546,410.0,2.5454545454545454,0.25
3881578296326468818,84984,231,3,0,1,0,1,0,33,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,42,8547,0.0,0.030303030303030304,1.0
3882368857885114327,210434,939,13,0,0,0,18,0,67,1,0,0,0,0,0,5,1,5,0,0,0,0,1,0,2,0,0,0,0,104,8548,465.0,0.26865671641791045,0.0
3882973270054851157,900453,3477,1,0,2,0,238,0,201,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,446,8549,0.0,1.1840796019900497,0.008403361344537815
3885442429936263513,628373,2418,1,3,0,0,75,0,228,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,311,8550,343.0,0.32894736842105265,0.0
3885481854982212776,159828,505,19,0,3,0,18,0,35,0,0,4,0,0,0,4,0,14,0,0,0,0,1,0,0,0,0,0,0,79,8551,0.0,0.5142857142857142,0.16666666666666666
3886699514989712978,1386119,5515,49,0,4,0,75,0,553,1,0,0,0,0,0,4,0,45,0,0,1,0,0,0,1,0,0,0,0,686,8552,182.0,0.13562386980108498,0.05333333333333334
3887449626126532947,153689,584,6,0,0,0,9,0,57,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,76,8553,789.0,0.15789473684210525,0.0
3887718992307992343,1578139,6300,65,0,26,0,251,1,433,1,0,1,0,2,7,3,0,30,0,0,0,0,4,0,0,1,1,0,0,781,8554,315.0,0.5796766743648961,0.10358565737051793
3889514058249350511,281080,1035,2,0,5,0,48,0,81,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,139,8555,0.0,0.5925925925925926,0.10416666666666667
3890802829424173797,2437609,9578,32,5,21,0,122,0,1020,1,0,8,0,0,0,5,1,5,0,0,2,1,1,0,3,1,0,0,0,1206,8556,287.0,0.11960784313725491,0.1721311475409836
3891727447039716733,226169,965,1,0,0,0,29,0,77,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,112,8557,0.0,0.37662337662337664,0.0
