year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,percent_open,percent_click
291131,1086,2,0,7,0,35,0,96,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,144,11356,0.3645833333333333,0.2
481260,1873,47,0,2,0,88,0,99,0,0,0,0,1,0,2,0,41,0,0,0,0,1,0,0,0,0,0,0,238,11357,0.8888888888888888,0.022727272727272728
155781,513,2,0,0,0,36,0,35,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,77,11358,1.0285714285714285,0.0
301265,1089,2,0,6,1,24,0,113,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,149,11359,0.21238938053097345,0.25
517489,2013,32,0,10,0,65,0,144,1,0,4,0,0,1,4,0,0,0,0,0,0,4,0,4,8,0,0,0,256,11360,0.4513888888888889,0.15384615384615385
185867,743,2,0,2,0,35,0,49,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,92,11361,0.7142857142857143,0.05714285714285714
906044,3818,226,0,0,0,33,0,185,1,0,1,0,20,1,3,0,161,0,0,0,0,1,0,1,0,0,0,0,448,11362,0.1783783783783784,0.0
763762,2948,4,0,0,0,80,0,294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,378,11363,0.272108843537415,0.0
543668,2080,6,0,0,0,8,0,251,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,269,11364,0.03187250996015936,0.0
236584,936,5,0,5,0,23,0,81,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,117,11365,0.2839506172839506,0.21739130434782608
1174136,4502,1,0,0,0,141,0,435,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,581,11366,0.32413793103448274,0.0
517607,1821,84,0,0,0,18,0,149,1,0,1,0,1,0,4,1,73,0,0,1,0,0,0,1,0,0,0,0,256,11367,0.12080536912751678,0.0
836986,2917,31,5,19,0,234,0,124,0,0,6,0,2,0,1,6,12,0,0,1,2,0,0,0,1,0,0,0,414,11368,1.8870967741935485,0.0811965811965812
242655,896,2,0,3,0,25,0,86,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,120,11369,0.29069767441860467,0.12
56650,167,4,0,0,0,3,0,17,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,28,11370,0.17647058823529413,0.0
1349677,5227,3,0,3,0,80,0,576,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,668,11371,0.1388888888888889,0.0375
529637,2103,18,0,0,0,23,0,217,1,0,1,0,4,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,262,11372,0.10599078341013825,0.0
561774,2027,5,0,0,0,19,0,250,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,278,11373,0.076,0.0
121107,498,1,0,0,0,15,0,40,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,60,11374,0.375,0.0
984722,3744,19,0,4,0,299,0,161,1,0,1,0,1,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0,487,11375,1.8571428571428572,0.013377926421404682
179899,654,9,0,2,0,32,0,42,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,89,11376,0.7619047619047619,0.0625
903332,3445,1,0,9,0,115,0,318,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,447,11377,0.36163522012578614,0.0782608695652174
1137552,4419,32,0,14,0,218,1,294,1,0,0,0,0,1,3,0,17,0,0,0,0,4,0,3,0,0,0,0,563,11378,0.7414965986394558,0.06422018348623854
1196312,4915,17,3,8,0,278,0,282,1,0,0,1,4,0,3,0,12,0,0,1,0,0,0,0,0,0,0,0,592,11379,0.9858156028368794,0.02877697841726619
1862670,7094,1,0,7,0,298,0,613,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,922,11380,0.48613376835236544,0.02348993288590604
307285,1106,2,0,1,0,18,0,127,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,152,11381,0.14173228346456693,0.05555555555555555
586166,2170,1,0,0,0,6,0,278,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,290,11382,0.02158273381294964,0.0
179751,741,1,0,0,0,19,0,65,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,89,11383,0.2923076923076923,0.0
1281652,4870,11,0,16,0,153,0,452,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,634,11384,0.33849557522123896,0.10457516339869281
2454309,9330,1,6,20,0,595,0,589,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1215,11385,1.0101867572156198,0.03361344537815126
634396,2395,1,0,6,0,71,0,232,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,314,11386,0.30603448275862066,0.08450704225352113
800807,3171,68,0,9,0,24,0,288,1,0,1,0,0,0,6,0,66,0,0,1,0,0,0,0,0,0,0,0,396,11387,0.08333333333333333,0.375
87010,419,20,0,2,0,3,0,12,1,0,0,0,1,0,5,0,16,0,0,0,0,2,0,0,0,0,0,0,43,11388,0.25,0.6666666666666666
80895,331,17,0,0,0,6,0,13,1,0,0,0,4,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,40,11389,0.46153846153846156,0.0
907225,3285,6,5,12,0,145,0,277,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,449,11390,0.5234657039711191,0.08275862068965517
287217,1145,67,0,2,2,13,2,52,1,0,2,0,1,1,3,0,44,0,0,0,0,1,0,1,4,0,0,0,142,11391,0.25,0.15384615384615385
418686,1843,136,0,3,0,6,0,61,0,0,1,0,0,0,1,0,132,0,0,0,0,1,0,0,0,0,0,0,207,11392,0.09836065573770492,0.5
42501,141,1,0,0,0,0,0,16,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,21,11393,0.0,
1222458,4927,4,0,2,0,155,0,440,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,605,11394,0.3522727272727273,0.012903225806451613
82971,209,1,0,0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,11395,0.42857142857142855,0.0
547627,2013,1,0,0,0,23,0,243,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,271,11396,0.09465020576131687,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11397,,
321468,1284,16,0,5,0,25,0,108,1,0,1,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,159,11398,0.23148148148148148,0.2
1483529,6081,4,0,6,0,87,0,633,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,734,11399,0.13744075829383887,0.06896551724137931
543550,2065,1,0,0,0,9,0,254,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,269,11400,0.03543307086614173,0.0
155820,459,1,0,21,0,33,0,18,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,77,11401,1.8333333333333333,0.6363636363636364
685061,2549,8,0,2,0,70,0,256,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,339,11402,0.2734375,0.02857142857142857
2145145,7654,11,0,46,0,567,0,432,1,0,4,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1061,11403,1.3125,0.08112874779541446
6064,31,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11404,,
387997,1420,1,0,0,0,56,0,132,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,192,11405,0.42424242424242425,0.0
2351992,9523,475,0,11,15,101,13,541,1,0,4,0,0,0,5,4,456,1,0,1,0,4,0,0,0,0,0,0,1163,11406,0.1866913123844732,0.10891089108910891
228492,883,2,0,0,0,13,0,94,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,113,11407,0.13829787234042554,0.0
260901,899,2,0,15,0,18,0,90,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,129,11408,0.2,0.8333333333333334
3368708,13125,17,0,26,0,405,0,1215,0,0,9,0,1,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1667,11409,0.3333333333333333,0.06419753086419754
2258594,9073,65,0,8,0,372,0,669,1,0,0,0,12,9,3,3,0,0,0,0,0,2,0,7,0,0,0,0,1118,11410,0.5560538116591929,0.021505376344086023
543522,2030,1,0,0,0,129,0,136,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,269,11411,0.9485294117647058,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11412,,
196278,766,9,0,2,0,9,0,75,0,0,2,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,97,11413,0.12,0.2222222222222222
173990,669,2,0,2,0,7,0,73,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,86,11414,0.0958904109589041,0.2857142857142857
218465,724,5,0,2,0,3,0,95,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,108,11415,0.031578947368421054,0.6666666666666666
443038,1604,4,0,0,0,0,0,213,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,219,11416,0.0,
214544,1129,68,0,8,0,5,0,24,0,0,0,0,0,0,1,0,66,0,0,0,0,0,0,1,0,0,0,0,106,11417,0.20833333333333334,1.6
639063,2205,12,0,3,0,5,0,292,1,0,1,0,0,0,3,2,0,0,0,1,0,3,0,0,0,0,0,0,316,11418,0.017123287671232876,0.6
329607,1338,49,0,1,0,7,0,101,1,0,1,0,0,0,4,0,43,0,0,1,0,0,0,1,0,0,0,0,163,11419,0.06930693069306931,0.14285714285714285
1679628,6561,26,4,30,0,278,0,489,1,0,1,0,0,10,3,0,0,0,0,1,1,1,0,0,6,0,0,0,831,11420,0.5685071574642127,0.1079136690647482
1291122,5170,5,0,1,0,67,0,561,1,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,639,11421,0.11942959001782531,0.014925373134328358
484496,1607,1,0,0,0,22,0,211,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,240,11422,0.10426540284360189,0.0
398477,1530,11,0,1,0,1,0,181,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,197,11423,0.0055248618784530384,1.0
422488,1585,1,0,0,0,0,0,204,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,209,11424,0.0,
440598,1691,6,0,0,0,20,0,188,1,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,218,11425,0.10638297872340426,0.0
404192,1557,5,0,1,0,42,0,150,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,200,11426,0.28,0.023809523809523808
159826,523,2,0,1,0,26,0,47,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,79,11427,0.5531914893617021,0.038461538461538464
549714,2196,3,0,0,0,54,0,210,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,272,11428,0.2571428571428571,0.0
360026,1411,32,0,0,0,23,0,119,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,11,0,0,0,0,178,11429,0.19327731092436976,0.0
1847777,7238,174,0,16,0,301,1,414,1,1,1,0,0,2,5,0,148,0,0,0,0,1,0,0,3,0,0,0,914,11430,0.7270531400966184,0.053156146179401995
174022,507,2,0,0,0,52,0,28,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,86,11431,1.8571428571428572,0.0
875040,3281,14,0,4,0,108,0,301,1,0,0,0,1,0,5,0,5,0,0,0,0,2,0,0,0,0,0,0,433,11432,0.3588039867109635,0.037037037037037035
68803,229,1,0,0,0,11,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,34,11433,0.5789473684210527,0.0
96944,459,1,0,0,0,31,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,48,11434,2.3846153846153846,0.0
764113,3130,6,0,3,0,62,0,302,1,0,2,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,378,11435,0.2052980132450331,0.04838709677419355
2358763,9115,7,0,7,0,84,0,1066,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1167,11436,0.07879924953095685,0.08333333333333333
40372,180,14,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,20,11437,0.0,
113303,411,8,0,3,0,3,0,38,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,56,11438,0.07894736842105263,1.0
1030637,3901,8,0,0,0,63,0,436,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,510,11439,0.1444954128440367,0.0
406243,1507,2,0,1,0,52,0,144,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,201,11440,0.3611111111111111,0.019230769230769232
489096,1844,1,0,0,0,4,0,233,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,242,11441,0.017167381974248927,0.0
561402,2351,4,0,1,0,122,0,147,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,278,11442,0.8299319727891157,0.00819672131147541
2283343,8403,2,0,6,0,199,0,919,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1130,11443,0.21653971708378672,0.03015075376884422
194093,771,2,0,0,0,40,0,50,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,96,11444,0.8,0.0
103207,287,1,0,0,0,0,0,48,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,51,11445,0.0,
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11446,,
2175777,8577,5,0,16,0,521,0,531,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1077,11447,0.9811676082862524,0.030710172744721688
994343,3634,8,8,8,0,94,0,369,1,0,1,0,3,1,3,0,0,0,0,3,0,0,0,1,2,1,0,0,492,11448,0.25474254742547425,0.0851063829787234
723401,2769,10,0,1,0,112,0,231,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,358,11449,0.48484848484848486,0.008928571428571428
323264,1164,1,0,0,0,0,0,153,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,160,11450,0.0,
931485,3207,12,0,10,0,122,0,312,1,1,3,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,461,11451,0.391025641025641,0.08196721311475409
40449,135,5,0,0,0,0,0,12,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,20,11452,0.0,
62741,180,1,0,4,0,8,0,14,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,31,11453,0.5714285714285714,0.5
1478138,6021,267,0,14,0,96,0,346,1,0,2,0,0,0,7,1,240,0,0,0,0,3,0,3,0,0,0,0,731,11454,0.2774566473988439,0.14583333333333334
313687,1034,5,0,12,0,74,1,59,1,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,155,11455,1.2542372881355932,0.16216216216216217
264733,998,1,0,0,0,0,0,124,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,131,11456,0.0,
640588,2458,1,0,0,0,74,0,237,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,317,11457,0.31223628691983124,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11458,,
588621,2153,2,0,6,0,57,0,223,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,291,11459,0.2556053811659193,0.10526315789473684
387972,1575,1,0,0,0,39,0,149,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,192,11460,0.26174496644295303,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11461,,
923258,3487,1,0,0,0,52,0,400,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,457,11462,0.13,0.0
988300,3702,4,0,0,0,217,0,264,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,489,11463,0.821969696969697,0.0
2499959,9789,12,0,10,0,483,0,727,1,0,1,0,2,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1237,11464,0.6643741403026134,0.020703933747412008
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11465,,
325705,1258,1,0,1,0,6,0,150,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,161,11466,0.04,0.16666666666666666
618849,2483,5,0,7,0,38,0,251,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,306,11467,0.15139442231075698,0.18421052631578946
111136,478,1,0,0,0,3,0,50,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,55,11468,0.06,0.0
547715,2023,1,0,0,0,42,0,224,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,271,11469,0.1875,0.0
214391,1165,101,0,0,0,0,0,0,1,0,0,0,0,0,4,0,100,0,0,0,0,1,0,0,0,0,0,0,106,11470,,
483136,1784,1,0,0,0,88,0,147,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,239,11471,0.5986394557823129,0.0
497131,1855,1,0,0,0,9,0,232,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,246,11472,0.03879310344827586,0.0
678876,2701,5,0,2,0,173,0,152,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,336,11473,1.138157894736842,0.011560693641618497
8079,32,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11474,0.0,
26265,149,2,0,0,0,2,0,4,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,13,11475,0.5,0.0
447094,1835,73,3,11,0,10,0,120,1,0,1,0,26,9,3,0,0,0,0,1,0,1,0,1,1,0,0,0,221,11476,0.08333333333333333,1.1
846774,3223,1,0,7,0,28,0,379,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,419,11477,0.07387862796833773,0.25
444850,1838,12,0,0,0,132,0,72,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,220,11478,1.8333333333333333,0.0
1555525,5979,11,1,5,0,133,0,615,1,1,5,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,770,11479,0.216260162601626,0.03759398496240601
309137,1143,1,0,0,0,15,0,135,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,153,11480,0.1111111111111111,0.0
420445,1467,2,0,1,0,36,0,164,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,208,11481,0.21951219512195122,0.027777777777777776
2248904,8588,4,0,1,0,38,0,1066,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1113,11482,0.03564727954971857,0.02631578947368421
867832,3219,62,0,12,1,115,1,235,0,0,6,0,2,1,3,0,26,0,0,0,0,2,0,5,0,0,0,0,429,11483,0.48936170212765956,0.10434782608695652
34380,168,11,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,17,11484,1.0,0.0
341435,1381,1,0,2,0,58,0,104,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,169,11485,0.5576923076923077,0.034482758620689655
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11486,,
10120,49,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11487,0.0,
541765,2102,1,0,1,0,17,0,245,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,268,11488,0.06938775510204082,0.058823529411764705
301267,1107,7,0,4,0,14,0,120,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,149,11489,0.11666666666666667,0.2857142857142857
808450,2997,65,0,10,0,63,0,258,1,0,6,0,1,5,3,0,0,0,0,1,0,3,0,19,0,0,0,0,400,11490,0.2441860465116279,0.15873015873015872
297494,1099,13,0,1,0,1,0,128,1,0,4,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,147,11491,0.0078125,1.0
91064,361,6,0,0,0,20,0,15,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,45,11492,1.3333333333333333,0.0
228453,839,1,0,0,0,5,0,103,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,113,11493,0.04854368932038835,0.0
252716,982,3,0,1,0,23,0,94,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,125,11494,0.24468085106382978,0.043478260869565216
674830,2727,1,0,4,0,71,0,255,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,334,11495,0.2784313725490196,0.056338028169014086
111286,330,2,0,1,0,16,0,32,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,55,11496,0.5,0.0625
1350208,5378,4,2,6,0,18,0,632,1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,668,11497,0.028481012658227847,0.3333333333333333
317435,1139,8,0,3,0,28,0,117,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,157,11498,0.23931623931623933,0.10714285714285714
2024008,8165,10,0,8,0,595,0,384,1,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,1002,11499,1.5494791666666667,0.013445378151260505
345860,1376,10,0,0,0,4,0,151,1,0,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,171,11500,0.026490066225165563,0.0
264878,1004,2,0,6,0,31,0,89,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,131,11501,0.34831460674157305,0.1935483870967742
175932,663,2,0,0,0,9,0,72,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,87,11502,0.125,0.0
228478,852,4,0,1,0,11,0,93,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,113,11503,0.11827956989247312,0.09090909090909091
137575,417,1,0,0,0,1,0,65,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,68,11504,0.015384615384615385,0.0
3188170,14002,1300,1,2,0,12,0,255,1,0,1,0,30,1,5,0,1221,0,0,0,0,1,0,0,0,0,0,0,1576,11505,0.047058823529411764,0.16666666666666666
218314,990,8,0,6,0,30,0,60,1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,108,11506,0.5,0.2
1913625,7542,26,0,25,0,274,0,618,1,0,0,0,1,0,3,0,9,0,0,0,0,1,0,1,10,0,0,0,947,11507,0.44336569579288027,0.09124087591240876
199755,889,1,0,0,0,50,0,44,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,99,11508,1.1363636363636365,0.0
1064838,4107,1,0,2,0,33,0,486,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,527,11509,0.06790123456790123,0.06060606060606061
707450,2725,2,0,4,0,53,0,287,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,350,11510,0.18466898954703834,0.07547169811320754
907328,3453,2,0,0,0,182,0,263,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,449,11511,0.6920152091254753,0.0
230648,591,11,3,22,0,51,0,25,0,0,4,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,114,11512,2.04,0.43137254901960786
733624,2856,1,0,0,0,5,0,353,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,363,11513,0.014164305949008499,0.0
398204,1583,3,0,1,0,55,0,135,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,197,11514,0.4074074074074074,0.01818181818181818
1630558,5907,16,1,37,0,337,0,413,1,0,2,0,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,807,11515,0.8159806295399515,0.10979228486646884
632624,2377,1,0,0,0,58,0,251,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,313,11516,0.23107569721115537,0.0
42481,181,8,0,0,0,0,0,10,1,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,21,11517,0.0,
684927,2482,1,0,2,0,98,0,234,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,339,11518,0.4188034188034188,0.02040816326530612
2236773,8554,10,0,0,0,71,0,1022,1,0,1,0,0,1,3,4,0,0,0,0,0,2,0,0,0,0,0,0,1107,11519,0.06947162426614481,0.0
121384,420,1,0,0,0,0,0,57,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,60,11520,0.0,
78755,341,1,0,0,0,0,0,34,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,39,11521,0.0,
103220,337,6,0,6,0,16,0,18,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,51,11522,0.8888888888888888,0.375
1254614,4915,1,0,1,0,64,0,551,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,621,11523,0.1161524500907441,0.015625
58689,173,4,0,4,0,3,0,16,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,29,11524,0.1875,1.3333333333333333
1368063,4642,2,0,14,0,120,0,537,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,677,11525,0.22346368715083798,0.11666666666666667
38456,196,1,0,0,0,13,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11526,2.6,0.0
473018,1722,7,0,5,0,65,0,155,1,0,2,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,234,11527,0.41935483870967744,0.07692307692307693
716832,2650,1,0,1,0,60,0,289,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,355,11528,0.20761245674740483,0.016666666666666666
238649,895,26,0,1,0,13,0,74,1,0,1,0,1,2,3,1,0,0,0,1,0,1,0,6,0,0,0,0,118,11529,0.17567567567567569,0.07692307692307693
713187,2602,14,1,1,0,69,0,264,1,0,1,0,4,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,353,11530,0.26136363636363635,0.014492753623188406
