primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,merch_purchase,percent_open,percent_click,CAMPAIGN_LOST,Totals
0,0,0,0,0,0,0,0.07272727272727272,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,12
0,0,0,0,0,0,0,1.1157894736842104,0.009433962264150943,STNL to BP,202
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,1,0,0,0.13861386138613863,0.0,STNL to BP,120
0,0,0,0,0,0,0,0.10526315789473684,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.40336134453781514,0.0625,STNL to BP,334
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,54
0,0,2,0,1,2,0,0.4411764705882353,0.13333333333333333,STNL to BP,159
0,0,0,0,0,0,0,0.030303030303030304,0.0,STNL to BP,35
0,0,0,0,0,1,0,0.8985507246376812,0.3064516129032258,STNL to BP,188
0,0,0,0,0,0,0,0.288135593220339,0.058823529411764705,STNL to BP,77
0,0,0,0,0,0,0,0.06944444444444445,0.2,STNL to BP,80
0,0,0,0,0,0,0,0.6,0.0,STNL to BP,25
0,0,0,0,0,0,0,1.0833333333333333,0.0,STNL to BP,26
0,0,0,0,0,0,0,1.2452830188679245,0.0,STNL to BP,239
0,0,0,0,0,0,0,0.6923076923076923,0.022222222222222223,STNL to BP,112
0,0,0,0,0,0,0,0.0449438202247191,0.0,STNL to BP,188
0,0,0,0,0,0,0,0.16470588235294117,0.14285714285714285,STNL to BP,104
0,0,0,0,0,0,0,0.1375,0.0,STNL to BP,91
0,0,0,0,0,0,0,,,STNL to BP,4
0,0,0,0,0,0,0,0.017241379310344827,0.0,STNL to BP,59
0,0,0,0,0,0,0,1.125,0.0,STNL to BP,17
0,0,0,0,0,0,0,0.2682926829268293,0.09090909090909091,STNL to BP,54
0,0,0,0,0,0,0,1.2083333333333333,0.0,STNL to BP,107
0,0,0,0,0,0,0,0.078125,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.08695652173913043,0.16666666666666666,STNL to BP,81
0,0,0,0,0,0,0,0.5964912280701754,0.029411764705882353,STNL to BP,92
0,0,0,0,0,6,1,0.5615141955835962,0.15168539325842698,STNL to BP,781
0,0,0,0,0,0,0,0.0,,STNL to BP,58
1,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.15789473684210525,0.0,STNL to BP,23
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.1016949152542373,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.5714285714285714,0.027777777777777776,BP to STH,101
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.37142857142857144,0.038461538461538464,STNL to BP,98
0,0,0,0,0,0,0,0.0896551724137931,0.07692307692307693,STNL to BP,159
0,0,0,0,0,0,0,0.07608695652173914,0.14285714285714285,STNL to BP,101
0,0,0,0,0,0,0,3.0,0.0,STNL to BP,5
0,0,0,0,0,0,0,0.1896551724137931,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.0967741935483871,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.1951219512195122,0.0,STNL to BP,49
0,0,0,0,0,1,0,0.9763779527559056,0.03225806451612903,STNL to BP,309
0,0,0,0,0,0,2,0.7960526315789473,0.09917355371900827,STNL to BP,287
0,0,0,0,0,0,0,0.17142857142857143,0.0,STNL to BP,83
0,0,0,0,0,0,0,0.35384615384615387,0.08695652173913043,STNL to BP,91
0,0,0,0,0,0,0,0.35,0.07142857142857142,STNL to BP,57
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,145
0,0,0,0,0,0,0,0.18181818181818182,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.0,,STNL to BP,1
0,0,0,0,0,0,0,0.075,0.3333333333333333,STNL to BP,45
0,0,0,0,0,0,0,0.0,,STNL to BP,27
0,0,0,0,0,0,0,0.6,0.0,STNL to BP,9
0,0,0,0,0,0,0,0.22580645161290322,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.1896551724137931,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.13664596273291926,0.045454545454545456,STNL to BP,185
0,0,0,0,0,0,0,2.274193548387097,0.014184397163120567,BP to STH,207
0,0,0,0,0,0,0,0.8098591549295775,0.0,STNL to BP,257
0,0,0,0,0,0,0,0.024096385542168676,0.0,STNL to BP,86
0,0,0,0,0,0,0,0.032467532467532464,0.0,STNL to BP,160
0,0,0,0,0,0,0,0.7142857142857143,0.016666666666666666,STNL to BP,146
0,0,0,0,0,0,0,0.2413793103448276,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.37209302325581395,0.125,BP to STH,150
0,0,0,0,0,0,0,0.10843373493975904,0.05555555555555555,STNL to BP,186
0,0,0,0,0,0,1,0.0,,STNL to BP,96
0,0,0,0,0,0,0,0.09202453987730061,0.0,STNL to BP,181
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,2.4,0.0,STNL to BP,20
0,0,0,0,0,0,0,0.07692307692307693,0.3333333333333333,STNL to BP,43
0,0,0,0,0,0,0,0.07547169811320754,0.0,STNL to BP,57
0,0,0,0,0,0,0,2.5,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.0,,STNL to BP,94
0,0,0,0,4,0,0,1.346938775510204,0.030303030303030304,STNL to BP,125
0,0,0,0,0,0,0,0.18461538461538463,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.11904761904761904,0.0,STNL to BP,48
0,0,1,0,0,0,0,0.26595744680851063,0.04,STNL to BP,127
0,0,0,0,0,0,0,0.24,0.08333333333333333,STNL to BP,64
0,0,0,0,0,0,0,0.011235955056179775,2.0,STNL to BP,93
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.13636363636363635,0.05555555555555555,STNL to BP,161
0,0,0,0,0,0,0,0.08208955223880597,0.0,STNL to BP,145
0,0,0,0,0,0,0,0.1724137931034483,0.0,STNL to BP,35
0,0,0,0,0,0,0,0.8536585365853658,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.15873015873015872,0.0,STNL to BP,75
0,0,0,0,0,0,0,0.06818181818181818,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.0625,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.10106382978723404,0.15789473684210525,STNL to BP,211
0,0,0,0,0,0,0,0.47368421052631576,0.0,STNL to BP,169
0,0,0,0,0,0,0,0.43137254901960786,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.0,,STNL to BP,57
0,0,0,0,0,0,0,0.14953271028037382,0.0625,STNL to BP,124
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,66
0,0,0,0,0,0,1,0.09523809523809523,0.2,STNL to BP,121
0,0,0,0,0,0,0,0.057692307692307696,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.6909090909090909,0.05263157894736842,STNL to BP,98
0,0,0,0,0,0,0,0.4318181818181818,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.11578947368421053,0.0,STNL to BP,106
0,0,0,0,2,0,0,1.5783132530120483,0.022900763358778626,BP to STH,225
0,0,0,0,0,0,0,0.13636363636363635,0.16666666666666666,STNL to BP,52
0,0,0,0,0,0,0,0.10638297872340426,0.1,STNL to BP,234
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,288
0,0,0,0,0,0,0,,,STNL to BP,4
0,0,0,0,0,0,0,0.007407407407407408,0.0,STNL to BP,136
0,0,0,0,0,0,0,0.0,,STNL to BP,57
0,0,0,0,0,0,2,0.05555555555555555,0.0,STNL to BP,97
0,0,0,0,0,0,0,0.017543859649122806,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.01818181818181818,0.0,STNL to BP,57
0,0,0,0,0,0,0,,,STNL to BP,6
0,0,0,0,0,0,0,,,STNL to BP,5
0,0,0,0,0,0,0,0.10294117647058823,0.0,STNL to BP,151
0,0,0,0,0,0,0,0.07806691449814127,0.0,STNL to BP,291
0,0,0,0,0,0,0,1.0833333333333333,0.0,STNL to BP,75
0,0,0,0,0,0,0,0.2826086956521739,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.23076923076923078,0.0,STNL to BP,18
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,0,0.08163265306122448,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.01818181818181818,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.2641509433962264,0.0,STNL to BP,134
0,0,0,0,0,1,0,0.43333333333333335,0.05128205128205128,BP to STH,214
0,0,0,0,0,0,0,1.3714285714285714,0.052083333333333336,BP to STH,176
0,0,0,0,0,0,0,0.104,0.0,STNL to BP,138
0,0,0,0,0,0,0,0.37037037037037035,0.1,STNL to BP,76
0,0,0,0,0,0,0,0.37142857142857144,0.02564102564102564,STNL to BP,157
0,0,1,0,0,0,0,0.2714285714285714,0.05263157894736842,STNL to BP,94
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,11
0,0,0,0,0,0,0,0.5411764705882353,0.0,STNL to BP,131
0,0,0,0,0,0,0,0.047058823529411764,0.0,STNL to BP,90
0,0,0,0,0,0,0,0.0,,STNL to BP,67
0,0,0,0,0,0,0,0.02702702702702703,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.09230769230769231,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.19186046511627908,0.15151515151515152,STNL to BP,214
0,0,0,0,0,0,0,0.4909090909090909,0.2777777777777778,STNL to BP,412
0,0,0,0,0,0,0,0.0,,STNL to BP,42
0,0,0,0,0,0,0,0.35,0.0,STNL to BP,137
0,0,0,0,0,0,0,2.0,0.0,STNL to BP,10
0,0,0,0,0,0,0,0.24444444444444444,0.24242424242424243,STNL to BP,176
0,0,2,0,0,3,0,1.5294117647058822,0.038461538461538464,BP to STH,144
0,0,0,0,2,0,1,0.01775147928994083,0.3333333333333333,STNL to BP,179
1,0,0,0,0,0,0,0.275,0.22727272727272727,STNL to BP,109
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,90
0,0,0,0,0,0,0,0.21333333333333335,0.0,STNL to BP,93
0,0,0,0,0,0,0,1.1612903225806452,0.027777777777777776,BP to STH,205
0,0,0,0,0,0,0,0.034482758620689655,0.0,STNL to BP,30
0,0,0,0,0,0,0,0.1590909090909091,0.10714285714285714,STNL to BP,222
0,0,0,0,0,0,0,0.18181818181818182,0.125,STNL to BP,54
0,0,0,0,0,0,0,0.5,0.08,STNL to BP,77
0,0,0,0,0,0,0,0.11475409836065574,0.0,STNL to BP,205
0,0,0,0,0,0,0,0.7058823529411765,0.0,STNL to BP,88
0,0,0,0,0,0,0,0.15217391304347827,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.018691588785046728,0.25,STNL to BP,220
0,0,0,0,1,0,0,0.036036036036036036,0.0,STNL to BP,231
0,0,0,0,0,0,0,0.07339449541284404,0.625,STNL to BP,123
0,0,0,0,0,0,0,0.0,,STNL to BP,56
0,0,0,0,0,0,0,1.392156862745098,0.028169014084507043,STNL to BP,252
0,0,0,0,0,0,0,0.022388059701492536,1.3333333333333333,STNL to BP,142
0,0,0,0,0,0,0,0.037037037037037035,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.01652892561983471,0.0,STNL to BP,125
0,0,0,0,0,0,0,0.08955223880597014,0.0,STNL to BP,147
0,0,0,0,0,0,0,0.07339449541284404,0.0,STNL to BP,117
0,0,0,0,0,0,0,0.0,,STNL to BP,46
0,0,0,0,0,0,0,0.04878048780487805,0.0,STNL to BP,44
0,0,0,0,0,0,1,0.06382978723404255,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.4074074074074074,0.0,STNL to BP,38
0,0,0,0,0,0,0,0.17073170731707318,0.0,STNL to BP,96
0,0,0,0,0,0,0,0.0,,STNL to BP,31
0,0,3,0,0,1,1,0.8848920863309353,0.0975609756097561,BP to STH,321
0,0,0,0,0,0,0,0.5208333333333334,0.04,STNL to BP,76
0,0,0,0,0,0,0,0.1346153846153846,0.0,STNL to BP,59
0,0,0,0,0,0,0,,,STNL to BP,4
0,0,0,0,0,0,0,0.0,,STNL to BP,8
0,0,0,0,0,0,0,1.2181818181818183,0.029850746268656716,STNL to BP,124
0,0,0,0,0,0,1,0.0078125,0.0,STNL to BP,140
0,0,0,0,0,0,0,0.20967741935483872,0.0,STNL to BP,75
0,0,0,0,0,0,0,0.03225806451612903,0.0,STNL to BP,96
0,0,0,0,1,0,1,0.2152777777777778,0.03225806451612903,STNL to BP,181
0,0,0,0,0,0,1,1.1076923076923078,0.013888888888888888,STNL to BP,171
0,0,0,0,0,0,0,0.05504587155963303,0.0,STNL to BP,118
0,0,0,0,0,0,0,0.36363636363636365,0.0,STNL to BP,45
1,0,0,0,0,0,0,0.044444444444444446,0.5,STNL to BP,76
0,0,0,0,0,0,0,0.07476635514018691,0.0,STNL to BP,117
0,0,0,0,0,0,0,0.0,,STNL to BP,36
0,0,0,0,0,0,0,0.3473684210526316,0.0,STNL to BP,137
0,0,0,0,0,0,0,0.825,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.016666666666666666,0.0,STNL to BP,63
0,1,0,0,0,0,0,0.030303030303030304,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.0,,STNL to BP,141
0,0,0,0,0,0,0,0.2012987012987013,0.0,STNL to BP,186
0,0,0,0,0,0,0,0.20481927710843373,0.0,STNL to BP,104
0,0,0,0,0,0,0,0.3135593220338983,0.0,STNL to BP,157
0,0,0,0,0,0,0,0.9666666666666667,0.034482758620689655,STNL to BP,60
0,0,1,0,1,0,0,1.64,0.12195121951219512,STNL to BP,216
0,0,1,0,0,0,0,0.40425531914893614,0.12280701754385964,STNL to BP,210
0,0,0,0,0,0,0,0.5925925925925926,0.03125,STNL to BP,89
0,0,0,0,2,0,0,0.1794871794871795,0.0,STNL to BP,99
0,0,1,0,0,0,0,0.3026315789473684,0.10869565217391304,STNL to BP,207
0,0,0,0,0,0,0,0.17391304347826086,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,inf,STNL to BP,47
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.13636363636363635,0.06666666666666667,BP to STH,129
0,0,0,0,0,0,0,1.2142857142857142,0.0,STNL to BP,32
0,0,0,0,0,0,0,0.05555555555555555,0.3333333333333333,STNL to BP,59
0,0,0,0,0,0,0,0.06976744186046512,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.0,,STNL to BP,110
0,0,0,0,0,0,0,0.05172413793103448,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.08450704225352113,0.20833333333333334,BP to STH,464
0,0,0,0,0,0,0,0.2857142857142857,0.0,STNL to BP,37
0,0,0,0,0,0,0,0.06818181818181818,0.6666666666666666,STNL to BP,50
0,0,0,0,0,0,0,0.14814814814814814,0.0,STNL to BP,31
0,0,0,0,0,0,0,0.0,,STNL to BP,48
0,0,0,0,0,0,0,0.014925373134328358,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.0,,STNL to BP,89
0,0,0,0,0,0,0,1.1714285714285715,0.07317073170731707,BP to STH,79
0,0,0,0,0,0,0,0.0,,STNL to BP,41
0,0,0,0,0,0,0,0.047619047619047616,0.5,STNL to BP,47
0,0,0,0,0,0,0,0.8555555555555555,0.06493506493506493,STNL to BP,173
0,0,0,0,0,0,0,0.0,,STNL to BP,45
0,0,0,0,0,0,0,0.4918032786885246,0.03333333333333333,STNL to BP,102
0,0,0,0,0,0,0,0.1079136690647482,0.0,STNL to BP,154
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,109
0,0,0,0,0,0,0,0.4722222222222222,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.1276595744680851,0.0,STNL to BP,54
0,0,0,0,0,0,0,1.4375,0.0,STNL to BP,40
0,0,0,0,0,0,1,0.10869565217391304,0.0,STNL to BP,104
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,13
0,0,0,0,0,1,0,0.6,0.05128205128205128,STNL to BP,272
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,2
0,0,0,0,0,0,0,0.23255813953488372,0.0,STNL to BP,107
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,6
0,0,0,0,0,0,0,0.09876543209876543,0.0,STNL to BP,90
0,0,0,0,0,0,0,0.5714285714285714,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.5877192982456141,0.014925373134328358,STNL to BP,182
0,0,0,0,0,0,0,0.5853658536585366,0.2916666666666667,STNL to BP,150
0,0,0,0,0,0,0,0.15873015873015872,0.1,STNL to BP,74
0,0,0,0,0,0,1,0.022988505747126436,0.5,STNL to BP,91
0,0,0,0,0,0,0,0.0,,STNL to BP,12
1,1,0,0,1,0,0,0.12804878048780488,0.0,STNL to BP,408
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.10144927536231885,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.14925373134328357,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.12903225806451613,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.21875,0.0,STNL to BP,40
0,0,0,0,1,0,0,0.6226415094339622,0.0,STNL to BP,173
0,0,0,0,0,0,0,0.8979591836734694,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,5
0,0,0,0,0,0,0,0.2727272727272727,0.0,STNL to BP,30
0,0,0,0,0,0,0,0.047619047619047616,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.0784313725490196,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.038461538461538464,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.7010309278350515,0.0,STNL to BP,168
0,0,0,0,0,0,0,0.11764705882352941,0.0,STNL to BP,21
0,0,0,0,0,0,0,0.46153846153846156,0.08333333333333333,STNL to BP,40
0,0,0,0,0,0,0,0.84,0.0,STNL to BP,184
0,0,0,0,0,0,0,0.31343283582089554,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,134
0,0,0,0,0,0,0,0.0392156862745098,0.5,STNL to BP,54
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,1,0,0,0,0,0.38113207547169814,0.06930693069306931,STNL to BP,394
0,0,0,0,0,0,0,0.13333333333333333,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.3945578231292517,0.0,STNL to BP,206
0,0,0,0,0,0,0,1.1944444444444444,0.023255813953488372,STNL to BP,81
0,0,2,0,2,0,0,0.3247863247863248,0.02631578947368421,STNL to BP,167
0,0,0,0,0,0,0,0.2830188679245283,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.14814814814814814,0.0,STNL to BP,67
0,0,1,0,0,0,0,0.2698412698412698,0.0,STNL to BP,164
0,0,0,0,0,0,0,0.24242424242424243,0.125,STNL to BP,42
0,0,0,0,0,0,0,0.0,,STNL to BP,56
0,0,0,0,0,0,0,0.2727272727272727,0.0,STNL to BP,14
0,0,0,0,0,0,0,0.06862745098039216,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.0875,0.42857142857142855,BP to STH,90
0,0,0,0,0,0,0,0.344,0.06976744186046512,STNL to BP,174
0,0,0,0,0,0,0,0.11235955056179775,0.2,STNL to BP,101
0,0,0,0,0,0,0,0.5454545454545454,0.0,STNL to BP,157
0,0,0,0,0,0,0,0.7857142857142857,0.06060606060606061,STNL to BP,78
0,0,0,0,0,0,0,0.04950495049504951,0.2,STNL to BP,108
1,0,0,0,0,0,0,0.1568627450980392,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.11363636363636363,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.1937984496124031,0.0,STNL to BP,156
2,0,1,0,3,0,5,0.8774509803921569,0.20670391061452514,STNL to BP,1041
0,0,0,0,0,0,1,0.2463768115942029,0.058823529411764705,STNL to BP,203
0,0,0,0,0,0,0,0.8108108108108109,0.016666666666666666,STNL to BP,140
0,0,0,0,0,0,0,0.022727272727272728,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.0821917808219178,0.0,STNL to BP,158
0,0,0,0,0,0,0,0.046511627906976744,0.0,STNL to BP,90
0,0,0,0,0,0,0,0.05172413793103448,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.1118421052631579,0.0,STNL to BP,170
0,0,0,0,0,0,0,0.20454545454545456,0.0,STNL to BP,55
0,0,0,0,1,0,0,0.11864406779661017,0.0,STNL to BP,139
0,0,0,0,0,0,0,0.16216216216216217,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.1875,0.06666666666666667,STNL to BP,96
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,77
0,0,0,0,0,0,0,,,STNL to BP,3
0,0,0,0,0,0,0,0.0,,STNL to BP,53
0,0,0,0,0,0,0,0.0,,STNL to BP,54
0,0,0,0,0,0,0,0.0,,STNL to BP,82
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,7
0,0,0,0,0,0,0,0.13513513513513514,0.0,STNL to BP,43
0,0,0,0,0,0,0,0.02857142857142857,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.808695652173913,0.0,STNL to BP,211
0,0,0,0,0,0,0,0.0,,STNL to BP,50
0,0,0,0,0,0,0,0.01282051282051282,1.0,STNL to BP,81
0,0,0,0,0,0,0,0.043478260869565216,0.0,STNL to BP,164
0,0,0,0,0,0,0,0.041666666666666664,0.0,STNL to BP,26
0,0,0,0,0,0,0,0.39662447257383965,0.7872340425531915,STNL to BP,406
0,0,0,0,0,0,0,0.038461538461538464,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,0,0.39303482587064675,0.0,STNL to BP,281
0,0,0,0,0,0,0,0.07692307692307693,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.0,,STNL to BP,102
0,0,0,0,0,0,0,0.22807017543859648,0.07692307692307693,STNL to BP,72
0,0,0,0,0,0,0,0.22413793103448276,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.5373134328358209,0.0,STNL to BP,207
0,0,0,0,0,0,0,0.10810810810810811,0.0,STNL to BP,165
0,1,0,0,0,0,1,0.030534351145038167,0.25,STNL to BP,149
0,0,0,0,0,0,0,0.5581395348837209,0.041666666666666664,STNL to BP,73
0,0,0,0,0,0,0,0.13432835820895522,0.0,STNL to BP,77
0,0,0,0,0,0,0,0.7454545454545455,0.0,STNL to BP,97
0,0,0,0,0,0,0,0.14606741573033707,0.07692307692307693,STNL to BP,107
0,0,0,0,0,0,0,0.045454545454545456,0.5,STNL to BP,47
0,0,0,0,0,0,0,0.8333333333333334,0.03333333333333333,STNL to BP,202
0,0,0,0,0,0,0,1.5555555555555556,0.0,STNL to BP,25
0,0,0,0,0,0,0,0.11979166666666667,0.043478260869565216,STNL to BP,224
0,0,0,0,0,0,0,0.13953488372093023,0.0,STNL to BP,98
0,0,0,0,1,0,0,0.23529411764705882,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.06535947712418301,0.0,STNL to BP,163
0,0,0,0,0,0,0,0.17543859649122806,0.4,BP to STH,145
0,0,0,0,0,0,0,0.32142857142857145,0.05555555555555555,STNL to BP,76
0,0,0,0,0,0,0,0.09523809523809523,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.023255813953488372,0.0,STNL to BP,88
0,0,0,0,0,0,0,0.16363636363636364,0.1111111111111111,STNL to BP,66
0,0,0,0,0,0,0,2.0,0.0,STNL to BP,3
0,0,0,0,0,0,0,0.0,inf,STNL to BP,165
0,0,0,0,0,0,0,0.2608695652173913,0.0,STNL to BP,29
0,0,1,0,0,0,0,0.22033898305084745,0.07692307692307693,BP to STH,77
0,0,0,0,0,0,0,0.2894736842105263,0.0,STNL to BP,99
0,0,0,0,3,0,0,0.2781456953642384,0.047619047619047616,STNL to BP,211
0,0,0,0,0,0,0,0.40816326530612246,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.12,0.0,STNL to BP,29
0,0,0,0,0,0,0,0.047619047619047616,0.5,STNL to BP,45
0,0,0,0,0,0,0,1.0,2.0,BP to STH,11
0,0,0,0,0,0,0,0.047619047619047616,0.0,STNL to BP,44
1,0,0,0,0,0,0,1.4038461538461537,0.0,STNL to BP,134
0,0,0,0,0,0,0,0.01694915254237288,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.043478260869565216,0.0,STNL to BP,24
0,0,0,0,0,0,0,0.07142857142857142,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.19642857142857142,0.0,STNL to BP,68
0,0,0,0,1,0,0,0.5882352941176471,0.0,STNL to BP,83
0,0,0,0,0,0,0,0.455026455026455,0.11627906976744186,BP to STH,290
0,0,0,0,0,0,0,0.02564102564102564,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.0,,STNL to BP,29
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.6363636363636364,0.03571428571428571,STNL to BP,74
0,0,0,0,0,0,0,0.10714285714285714,0.0,STNL to BP,31
0,0,0,0,0,0,0,0.23529411764705882,0.0,STNL to BP,23
0,0,0,0,0,0,0,0.0,,STNL to BP,45
0,0,0,0,0,0,0,0.16853932584269662,0.0,STNL to BP,105
0,0,0,0,0,0,0,0.0,,STNL to BP,56
0,0,0,0,0,0,0,0.10204081632653061,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.6049382716049383,0.12244897959183673,STNL to BP,136
0,0,0,0,0,0,0,0.11811023622047244,0.0,STNL to BP,143
0,0,0,0,0,0,1,0.15126050420168066,0.0,STNL to BP,138
0,0,0,0,0,0,0,0.10416666666666667,0.0,STNL to BP,106
0,0,0,0,0,0,0,0.02247191011235955,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.19047619047619047,0.0,STNL to BP,125
0,0,0,0,0,0,0,0.9272727272727272,0.0,STNL to BP,107
1,0,1,0,0,0,0,0.11029411764705882,0.06666666666666667,STNL to BP,192
0,0,0,0,0,0,0,0.43333333333333335,0.07692307692307693,BP to STH,179
0,0,0,0,0,0,0,0.0,,STNL to BP,54
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.11214953271028037,0.0,STNL to BP,120
0,0,0,0,0,0,0,0.2857142857142857,0.0,STNL to BP,20
0,0,0,0,0,0,0,1.0,0.0,BP to STH,19
0,0,0,0,0,0,0,0.7938144329896907,0.0,STNL to BP,175
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,1.969387755102041,0.0051813471502590676,STNL to BP,292
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,6
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.1282051282051282,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.15037593984962405,0.1,STNL to BP,159
0,0,0,0,0,0,1,0.23703703703703705,0.0,STNL to BP,168
0,0,0,0,0,0,0,0.575,0.0,BP to STH,128
0,0,0,0,0,0,0,0.2702702702702703,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.019230769230769232,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.16666666666666666,0.25,STNL to BP,58
0,0,0,0,0,0,0,0.16049382716049382,0.0,STNL to BP,96
0,0,0,0,0,0,0,0.07042253521126761,0.0,STNL to BP,77
0,0,0,0,0,0,0,0.050505050505050504,0.0,STNL to BP,105
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.0,,STNL to BP,43
0,0,0,0,0,0,0,,,STNL to BP,1
